            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
            4          44      0.0250      0.0717    936.8376    868.0522     38.6305
            4          45      0.0250      0.0733    936.1821    866.3405     38.6384
            4          46      0.0250      0.0750    935.6020    864.8343     38.6453
            4          47      0.0250      0.0767    935.0967    863.5286     38.6515
            4          48      0.0250      0.0783    934.6653    862.4190     38.6567
            4          49      0.0250      0.0800    934.3074    861.5015     38.6611
            4          50      0.0250      0.0817    934.0223    860.7728     38.6646
            4          51      0.0250      0.0833    933.8095    860.2303     38.6672
            4          52      0.0250      0.0850    933.6686    859.8716     38.6690
            4          53      0.0250      0.0867    933.5992    859.6951     38.6698
            4          54      0.0250      0.0883    933.6010    859.6995     38.6698
            4          55      0.0250      0.0900    933.6736    859.8842     38.6689
            4          56      0.0250      0.0917    933.8169    860.2489     38.6671
            4          57      0.0250      0.0933    934.0306    860.7940     38.6645
            4          58      0.0250      0.0950    934.3147    861.5202     38.6610
            4          59      0.0250      0.0967    934.6692    862.4288     38.6567
            4          60      0.0250      0.0983    935.0939    863.5216     38.6515
            4          61      0.0250      0.1000    935.5891    864.8007     38.6455
            4          62      0.0250      0.1017    936.1547    866.2691     38.6387
            4          63      0.0250      0.1033    936.7909    867.9299     38.6311
            4          64      0.0250      0.1050    937.4981    869.7871     38.6227
            4          65      0.0250      0.1067    938.2764    871.8450     38.6135
            4          66      0.0250      0.1083    939.1262    874.1087     38.6036
            4          67      0.0250      0.1100    940.0479    876.5836     38.5930
            4          68      0.0250      0.1117    941.0419    879.2759     38.5816
            4          69      0.0250      0.1133    942.1088    882.1926     38.5696
            4          70      0.0250      0.1150    943.2490    885.3411     38.5569
            4          71      0.0250      0.1167    944.4634    888.7296     38.5436
            4          72      0.0250      0.1183    945.7525    892.3671     38.5297
            4          73      0.0250      0.1200    947.1170    896.2635     38.5152
            4          74      0.0250      0.1217    948.5579    900.4293     38.5002
            4          75      0.0250      0.1233    950.0760    904.8760     38.4847
            4          76      0.0250      0.1250    951.6722    909.6163     38.4688
            4          77      0.0250      0.1267    953.3475    914.6636     38.4524
            4          78      0.0250      0.1283    955.1032    920.0327     38.4356
            4          79      0.0250      0.1300    956.9403    925.7394     38.4186
            4          80      0.0250      0.1317    958.8601    931.8010     38.4012
            4          81      0.0250      0.1333    960.8641    938.2361     38.3837
            4          82      0.0250      0.1350    962.9537    945.0649     38.3660
            4          83      0.0250      0.1367    965.1304    952.3094     38.3482
            4          84      0.0250      0.1383    967.3960    959.9930     38.3304
            4          85      0.0250      0.1400    969.7522    968.1413     38.3126
            4          86      0.0250      0.1417    972.2010    976.7820     38.2949
            4          87      0.0250      0.1433    974.7443    985.9449     38.2775
            4          88      0.0250      0.1450    977.3841    995.6622     38.2604
            4          89      0.0250      0.1467    980.1227   1005.9687     38.2436
            4          90      0.0250      0.1483    982.9624   1016.9021     38.2274
            4          91      0.0250      0.1500    985.9056   1028.5030     38.2118
            4          92      0.0250      0.1517    988.9547   1040.8155     38.1969
            4          93      0.0250      0.1533    992.1126   1053.8874     38.1828
            4          94      0.0250      0.1550    995.3820   1067.7710     38.1698
            4          95      0.0250      0.1567    998.7660   1082.5230     38.1579
            4          96      0.0250      0.1583   1002.2680   1098.2052     38.1474
            4          97      0.0250      0.1600   1005.8914   1114.8850     38.1383
            4          98      0.0250      0.1617   1009.6397   1132.6352     38.1309
            4          99      0.0250      0.1633   1013.5164   1151.5342     38.1254
            4         100      0.0250      0.1650   1017.5250   1171.6657     38.1220
            4         101      0.0250      0.1667   1021.6696   1193.1245     38.1209
            4         102      0.0250      0.1683   1025.9558   1216.0187     38.1224
            4         103      0.0250      0.1700   1030.3900   1240.4726     38.1268
            4         104      0.0250      0.1717   1034.9805   1123.5185     38.1344
            4         105      0.0250      0.1733   1039.7059   1105.4664     38.1454
            4         106      0.0250      0.1750   1044.5664   1087.2404     38.1602
            4         107      0.0250      0.1767   1049.5616   1068.8744     38.1790
            4         108      0.0250      0.1783   1054.6907   1050.4062     38.2022
            4         109      0.0250      0.1800   1059.9517   1031.8783     38.2299
            4         110      0.0250      0.1817   1065.3424   1013.3354     38.2627
            4         111      0.0250      0.1833   1070.8602    994.8235     38.3007
            4         112      0.0250      0.1850   1076.5022    976.3908     38.3442
            4         113      0.0250      0.1867   1082.2653    958.0869     38.3936
            4         114      0.0250      0.1883   1088.1458    939.9629     38.4491
            4         115      0.0250      0.1900   1094.1400    922.0711     38.5110
            4         116      0.0250      0.1917   1100.2434    904.4648     38.5796
            4         117      0.0250      0.1933   1106.4516    887.1982     38.6551
            4         118      0.0250      0.1950   1112.7594    870.3257     38.7377
            4         119      0.0250      0.1967   1119.1616    853.9022     38.8277
            4         120      0.0250      0.1983   1125.6523    837.9822     38.9253
            4         121      0.0250      0.2000   1132.2257    822.6195     39.0305
            5           1      0.0333      0.0000   1040.1310   1103.8586     38.1466
            5           2      0.0333      0.0017   1034.3987   1125.7637     38.1333
            5           3      0.0333      0.0033   1028.8218   1231.7337     38.1249
            5           4      0.0333      0.0050   1023.4245   1202.4106     38.1212
            5           5      0.0333      0.0067   1018.2012   1175.1219     38.1216
            5           6      0.0333      0.0083   1013.1476   1149.7122     38.1258
            5           7      0.0333      0.0100   1008.2601   1126.0429     38.1334
            5           8      0.0333      0.0117   1003.5351   1103.9850     38.1440
            5           9      0.0333      0.0133    998.9687   1083.4188     38.1573
            5          10      0.0333      0.0150    994.5571   1064.2341     38.1729
            5          11      0.0333      0.0167    990.2965   1046.3297     38.1907
            5          12      0.0333      0.0183    986.1834   1029.6124     38.2103
            5          13      0.0333      0.0200    982.2141   1013.9964     38.2316
            5          14      0.0333      0.0217    978.3852    999.4029     38.2541
            5          15      0.0333      0.0233    974.6933    985.7593     38.2778
            5          16      0.0333      0.0250    971.1350    972.9989     38.3025
            5          17      0.0333      0.0267    967.7073    961.0602     38.3280
            5          18      0.0333      0.0283    964.4069    949.8866     38.3540
            5          19      0.0333      0.0300    961.2309    939.4262     38.3805
            5          20      0.0333      0.0317    958.1765    929.6311     38.4074
            5          21      0.0333      0.0333    955.2409    920.4572     38.4343
            5          22      0.0333      0.0350    952.4213    911.8640     38.4614
            5          23      0.0333      0.0367    949.7153    903.8140     38.4884
            5          24      0.0333      0.0383    947.1203    896.2727     38.5152
            5          25      0.0333      0.0400    944.6340    889.2085     38.5418
            5          26      0.0333      0.0417    942.2541    882.5920     38.5680
            5          27      0.0333      0.0433    939.9784    876.3963     38.5938
            5          28      0.0333      0.0450    937.8048    870.5964     38.6191
            5          29      0.0333      0.0467    935.7314    865.1695     38.6438
            5          30      0.0333      0.0483    933.7562    860.0944     38.6679
            5          31      0.0333      0.0500    931.8773    855.3516     38.6913
            5          32      0.0333      0.0517    930.0931    850.9232     38.7139
            5          33      0.0333      0.0533    928.4019    846.7926     38.7358
            5          34      0.0333      0.0550    926.8021    842.9447     38.7569
            5          35      0.0333      0.0567    925.2922    839.3653     38.7771
            5          36      0.0333      0.0583    923.8707    836.0417     38.7963
            5          37      0.0333      0.0600    922.5363    832.9619     38.8147
            5          38      0.0333      0.0617    921.2878    830.1152     38.8321
            5          39      0.0333      0.0633    920.1238    827.4915     38.8484
            5          40      0.0333      0.0650    919.0433    825.0817     38.8638
