            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
            7          37      0.1000      0.1200   1447.7214    703.0000     51.4872
            7          38      0.1000      0.1233   1448.2786    703.0000     51.5211
            7          39      0.1000      0.1267   1448.9015    703.0000     51.5589
            7          40      0.1000      0.1300   1449.5892    703.0000     51.6008
            7          41      0.1000      0.1333   1450.3409    703.0000     51.6466
            7          42      0.1000      0.1367   1451.1555    703.0000     51.6963
            7          43      0.1000      0.1400   1452.0320    703.0000     51.7498
            7          44      0.1000      0.1433   1452.9693    703.0000     51.8072
            7          45      0.1000      0.1467   1453.9660    703.0000     51.8684
            7          46      0.1000      0.1500   1455.0210    703.0000     51.9332
            7          47      0.1000      0.1533   1456.1329    703.0000     52.0017
            7          48      0.1000      0.1567   1457.3002    703.0000     52.0737
            7          49      0.1000      0.1600   1458.5216    703.0000     52.1493
            7          50      0.1000      0.1633   1459.7955    703.0000     52.2282
            7          51      0.1000      0.1667   1461.1202    703.0000     52.3106
            7          52      0.1000      0.1700   1462.4943    703.0000     52.3962
            7          53      0.1000      0.1733   1463.9160    703.0000     52.4850
            7          54      0.1000      0.1767   1465.3837    703.0000     52.5769
            7          55      0.1000      0.1800   1466.8955    703.0000     52.6718
            7          56      0.1000      0.1833   1468.4497    703.0000     52.7696
            7          57      0.1000      0.1867   1470.0445    703.0000     52.8703
            7          58      0.1000      0.1900   1471.6780    703.0000     52.9738
            7          59      0.1000      0.1933   1473.3484    703.0000     53.0798
            7          60      0.1000      0.1967   1475.0539    703.0000     53.1885
            7          61      0.1000      0.2000   1476.7924    703.0000     53.2995
            8           1      0.1167      0.0000   1467.8103    703.0000     52.7294
            8           2      0.1167      0.0033   1466.0425    703.0000     52.6182
            8           3      0.1167      0.0067   1464.3177    703.0000     52.5101
            8           4      0.1167      0.0100   1462.6379    703.0000     52.4051
            8           5      0.1167      0.0133   1461.0051    703.0000     52.3034
            8           6      0.1167      0.0167   1459.4211    703.0000     52.2050
            8           7      0.1167      0.0200   1457.8881    703.0000     52.1101
            8           8      0.1167      0.0233   1456.4077    703.0000     52.0186
            8           9      0.1167      0.0267   1454.9818    703.0000     51.9308
            8          10      0.1167      0.0300   1453.6122    703.0000     51.8467
            8          11      0.1167      0.0333   1452.3006    703.0000     51.7663
            8          12      0.1167      0.0367   1451.0485    703.0000     51.6897
            8          13      0.1167      0.0400   1449.8577    703.0000     51.6171
            8          14      0.1167      0.0433   1448.7296    703.0000     51.5485
            8          15      0.1167      0.0467   1447.6656    703.0000     51.4838
            8          16      0.1167      0.0500   1446.6672    703.0000     51.4233
            8          17      0.1167      0.0533   1445.7355    703.0000     51.3670
            8          18      0.1167      0.0567   1444.8718    703.0000     51.3148
            8          19      0.1167      0.0600   1444.0773    703.0000     51.2669
            8          20      0.1167      0.0633   1443.3530    703.0000     51.2233
            8          21      0.1167      0.0667   1442.6997    703.0000     51.1840
            8          22      0.1167      0.0700   1442.1184    703.0000     51.1491
            8          23      0.1167      0.0733   1441.6099    703.0000     51.1186
            8          24      0.1167      0.0767   1441.1747    703.0000     51.0925
            8          25      0.1167      0.0800   1440.8135    703.0000     51.0709
            8          26      0.1167      0.0833   1440.5267    703.0000     51.0538
            8          27      0.1167      0.0867   1440.3147    703.0000     51.0411
            8          28      0.1167      0.0900   1440.1778    703.0000     51.0329
            8          29      0.1167      0.0933   1440.1161    703.0000     51.0292
            8          30      0.1167      0.0967   1440.1296    703.0000     51.0300
            8          31      0.1167      0.1000   1440.2184    703.0000     51.0353
            8          32      0.1167      0.1033   1440.3823    703.0000     51.0451
            8          33      0.1167      0.1067   1440.6211    703.0000     51.0594
            8          34      0.1167      0.1100   1440.9343    703.0000     51.0781
            8          35      0.1167      0.1133   1441.3216    703.0000     51.1013
            8          36      0.1167      0.1167   1441.7824    703.0000     51.1290
            8          37      0.1167      0.1200   1442.3161    703.0000     51.1610
            8          38      0.1167      0.1233   1442.9218    703.0000     51.1974
            8          39      0.1167      0.1267   1443.5989    703.0000     51.2381
            8          40      0.1167      0.1300   1444.3464    703.0000     51.2831
            8          41      0.1167      0.1333   1445.1632    703.0000     51.3324
            8          42      0.1167      0.1367   1446.0482    703.0000     51.3859
            8          43      0.1167      0.1400   1447.0003    703.0000     51.4435
            8          44      0.1167      0.1433   1448.0182    703.0000     51.5052
            8          45      0.1167      0.1467   1449.1006    703.0000     51.5710
            8          46      0.1167      0.1500   1450.2460    703.0000     51.6408
            8          47      0.1167      0.1533   1451.4530    703.0000     51.7144
            8          48      0.1167      0.1567   1452.7199    703.0000     51.7920
            8          49      0.1167      0.1600   1454.0453    703.0000     51.8732
            8          50      0.1167      0.1633   1455.4273    703.0000     51.9582
            8          51      0.1167      0.1667   1456.8644    703.0000     52.0468
            8          52      0.1167      0.1700   1458.3546    703.0000     52.1389
            8          53      0.1167      0.1733   1459.8962    703.0000     52.2345
            8          54      0.1167      0.1767   1461.4872    703.0000     52.3334
            8          55      0.1167      0.1800   1463.1258    703.0000     52.4356
            8          56      0.1167      0.1833   1464.8100    703.0000     52.5409
            8          57      0.1167      0.1867   1466.5378    703.0000     52.6493
            8          58      0.1167      0.1900   1468.3072    703.0000     52.7607
            8          59      0.1167      0.1933   1470.1162    703.0000     52.8749
            8          60      0.1167      0.1967   1471.9627    703.0000     52.9918
            8          61      0.1167      0.2000   1473.8446    703.0000     53.1114
            9           1      0.1333      0.0000   1464.5179    703.0000     52.5226
            9           2      0.1333      0.0033   1462.6203    703.0000     52.4040
            9           3      0.1333      0.0067   1460.7685    703.0000     52.2887
            9           4      0.1333      0.0100   1458.9646    703.0000     52.1767
            9           5      0.1333      0.0133   1457.2109    703.0000     52.0682
            9           6      0.1333      0.0167   1455.5096    703.0000     51.9633
            9           7      0.1333      0.0200   1453.8625    703.0000     51.8620
            9           8      0.1333      0.0233   1452.2718    703.0000     51.7645
            9           9      0.1333      0.0267   1450.7395    703.0000     51.6709
            9          10      0.1333      0.0300   1449.2675    703.0000     51.5812
            9          11      0.1333      0.0333   1447.8576    703.0000     51.4955
            9          12      0.1333      0.0367   1446.5116    703.0000     51.4139
            9          13      0.1333      0.0400   1445.2313    703.0000     51.3365
            9          14      0.1333      0.0433   1444.0183    703.0000     51.2634
            9          15      0.1333      0.0467   1442.8741    703.0000     51.1945
            9          16      0.1333      0.0500   1441.8003    703.0000     51.1300
            9          17      0.1333      0.0533   1440.7983    703.0000     51.0700
            9          18      0.1333      0.0567   1439.8695    703.0000     51.0145
            9          19      0.1333      0.0600   1439.0149    703.0000     50.9634
            9          20      0.1333      0.0633   1438.2358    703.0000     50.9170
            9          21      0.1333      0.0667   1437.5332    703.0000     50.8752
            9          22      0.1333      0.0700   1436.9080    703.0000     50.8380
            9          23      0.1333      0.0733   1436.3611    703.0000     50.8056
            9          24      0.1333      0.0767   1435.8932    703.0000     50.7778
            9          25      0.1333      0.0800   1435.5050    703.0000     50.7548
            9          26      0.1333      0.0833   1435.1968    703.0000     50.7366
            9          27      0.1333      0.0867   1434.9692    703.0000     50.7231
            9          28      0.1333      0.0900   1434.8224    703.0000     50.7144
            9          29      0.1333      0.0933   1434.7566    703.0000     50.7105
            9          30      0.1333      0.0967   1434.7719    703.0000     50.7114
            9          31      0.1333      0.1000   1434.8682    703.0000     50.7171
            9          32      0.1333      0.1033   1435.0453    703.0000     50.7276
            9          33      0.1333      0.1067   1435.3031    703.0000     50.7429
            9          34      0.1333      0.1100   1435.6410    703.0000     50.7629
